date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-03-12,Here's Why Mattel (MAT) is a Strong Value Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,MAT,Negative,Positive,Positive,Positive,NA,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,0.07142857142857142,NA,Positive,Positive,FALSE
2025-03-06,Greenbrier: Take Advantage Of 20% Share Price Pullback,"Greenbrier's recent 20% stock price pullback, solid fundamentals, and favorable market trends present a good re-entry point despite challenges in revenue growth and shrinking order backlog. Earnings have surged due to improved profit margins, but future growth depends on increasing sales, which in turn depends on the orders backlog, which is currently shrinking. Positive external factors, like the global energy landscape and European rail transport expansion, support potential long-term demand for Greenbrier's railcars.",GBX,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-02-24,Why First United Corporation (FUNC) is a Great Dividend Stock Right Now,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does First United Corporation (FUNC) have what it takes?",FUNC,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-24,"Balchem Is A Great Company, But I'm Still Waiting For A Better Entry","Balchem Corporation specializes in performance ingredients across nutrition, food, pharmaceuticals, and animal health, but its high P/E ratio and rising costs warrant a ""Hold"" rating. Q4 2024 saw modest revenue growth of 4.9%, with notable gains in GAAP earnings (23.8%) and adjusted EBITDA (13.4%), driven by strong Human Nutrition & Health performance. Despite growth in key segments, Balchem's high valuation and macroeconomic pressures suggest waiting for a more attractive entry point for new investors.",BCPC,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-05,FAF Stock Trades Above 50-Day SMA: What Should Investors Do?,"First American stock gains from new business opportunities, increased exposures, a better renewal rate environment and effective capital deployment.",FAF,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-03,Is Invesco DB US Dollar Index Bullish ETF (UUP) a Strong ETF Right Now?,"Launched on 02/20/2007, the Invesco DB US Dollar Index Bullish ETF (UUP) is a smart beta exchange traded fund offering broad exposure to the Currency ETFs category of the market.",UUP,Positive,Positive,Positive,Negative,Positive,Negative,NA,Positive,Positive,Negative,Negative,Positive,Negative,NA,Negative,0.42857142857142855,NA,Positive,Negative,TRUE
2025-03-06,"Foot Locker: Q4 Was The Best Of The Year And The Price Is Fair, But I Will Wait","Foot Locker, Inc. reported its third consecutive quarter of ~2.5% comparable sales growth, with the flagship brand posting strong 5.5% comps and margins returning to normal levels. Despite positive trends, the stock is down 20-40% due to recession fears and previous overvaluation. Current valuation is 10-12x FY25 guidance. FY24 results showed strong core performance, especially in footwear, but cautious FY25 guidance reflects potential macroeconomic challenges and consumer discretionary pressures.",FL,Positive,Positive,Negative,Negative,Negative,NA,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,0.21428571428571427,NA,Negative,Negative,FALSE
2025-03-03,"Down -28.09% in 4 Weeks, Here's Why Hyliion (HYLN) Looks Ripe for a Turnaround","Hyliion (HYLN) is technically in oversold territory now, so the heavy selling pressure might have exhausted. This along with strong agreement among Wall Street analysts in raising earnings estimates could lead to a trend reversal for the stock.",HYLN,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-24,What Makes CenterPoint Energy (CNP) a Strong Momentum Stock: Buy Now?,Does CenterPoint Energy (CNP) have what it takes to be a top stock pick for momentum investors? Let's find out.,CNP,Positive,Positive,Positive,Negative,Positive,Positive,NA,Positive,Positive,Negative,Negative,Positive,NA,Positive,Positive,0.6428571428571429,NA,Positive,Positive,TRUE
2025-03-12,ABM Industries (ABM) Q1 Earnings and Revenues Surpass Estimates,"ABM Industries (ABM) came out with quarterly earnings of $0.87 per share, beating the Zacks Consensus Estimate of $0.78 per share. This compares to earnings of $0.86 per share a year ago.",ABM,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-07,Northern Oil and Gas (NOG) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates,"Although the revenue and EPS for Northern Oil and Gas (NOG) give a sense of how its business performed in the quarter ended December 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",NOG,Positive,Positive,Negative,Negative,Positive,Negative,Positive,NA,Negative,Negative,Negative,Positive,NA,NA,Negative,0.2857142857142857,NA,Negative,Negative,FALSE
2025-02-27,Albany International (AIN) Reports Q4 Earnings: What Key Metrics Have to Say,"The headline numbers for Albany International (AIN) give insight into how the company performed in the quarter ended December 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",AIN,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,NA,Positive,NA,0.5,NA,Positive,Positive,TRUE
2025-03-06,Altice USA: Fiber Broadband Boom Could Push The Stock Price Up,"Altice USA reported a 57% increase in FTTH customer relationships in 2024, potentially accelerating future revenue and free cash flow growth. The company launched new video offerings and mobile device protections, which are expected to enhance future free cash flow. The Fiber To The Home market is projected to grow at a 12.6% CAGR, benefiting ATUS's business growth.",ATUS,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-28,Why Is Otis Worldwide (OTIS) Up 2.9% Since Last Earnings Report?,Otis Worldwide (OTIS) reported earnings 30 days ago. What's next for the stock?,OTIS,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-12,"Brokers Suggest Investing in Kyndryl Holdings, Inc. (KD): Read This Before Placing a Bet","When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",KD,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Negative,NA,NA,Positive,0.42857142857142855,NA,Negative,Positive,FALSE
2025-02-21,Employers Holdings (EIG) Reports Q4 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for Employers Holdings (EIG) give a sense of how its business performed in the quarter ended December 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",EIG,Positive,Positive,Negative,Negative,Positive,Negative,NA,Negative,Negative,Negative,Negative,Negative,NA,NA,Positive,0.21428571428571427,NA,Negative,Negative,FALSE
2025-02-28,Integral Ad Science's EPS Misses Mark,"Integral Ad Science (IAS 13.94%), a leader in digital ad verification, delivered its fourth-quarter earnings results on Feb. 28. The company reported revenue of $153 million, exceeding analysts' consensus estimate of $148 million and its own guidance range of $148 million to $150 million.",IAS,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,0.2857142857142857,0.2857142857142857,Negative,Negative,FALSE
2025-03-10,Kratos Defense Wins a Deal for 70 BQM-177A Subsonic Aerial Target Jets,KTOS secures a $59.3 million contract for additional 70 BQM-177A Subsonic Aerial Target aircraft.,KTOS,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-08,Vestis: Extremely Undervalued With Stable FCF And 75 Years In The Industry,"Vestis Corporation's 75 years of industry experience and sector diversification provide stability and potential revenue growth, making it undervalued at the current stock price. Despite challenges like potential tariffs and debt, Vestis's consistent positive net income and recent cost reductions suggest future profitability and free cash flow growth. The company's diverse customer base across various industries may reduce revenue volatility, even during economic downturns, enhancing its investment appeal.",VSTS,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-07,Information Services Group (III) Beats Q4 Earnings and Revenue Estimates,"Information Services Group (III) came out with quarterly earnings of $0.06 per share, beating the Zacks Consensus Estimate of $0.05 per share. This compares to earnings of $0.06 per share a year ago.",III,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-24,Terreno Realty: A 'Moat-Worthy' REIT Powered By The Trump Factor,"Terreno Realty is a ""wide moat"" REIT with superior location advantages in six major U.S. coastal markets, driving strong market rent performance. TRNO boasts a conservative capital structure with low net debt/EBITDA and minimal refinancing headwinds, enhancing its financial stability and growth potential. TRNO's superior real estate and defensive balance sheet lead to attractive operating fundamentals, with analysts forecasting 10% growth in 2025, outperforming peers.",TRNO,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-28,DoubleVerify (DV) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,"Although the revenue and EPS for DoubleVerify (DV) give a sense of how its business performed in the quarter ended December 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",DV,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,NA,Negative,0.35714285714285715,NA,Negative,Negative,FALSE
2025-03-01,"Pebblebrook Hotel Trust: Heavily Discounted, I'm Buying The 8.5% Yielding Series H Preferreds","Pebblebrook Hotel Trust saw its cash and cash equivalents end its fiscal 2024 fourth quarter at $217.6 million, up 5.6% sequentially. A lower capital investment outlook for 2025 and 2026 should see liquidity dramatically expand and continued common share buybacks. The Series H preferreds are trading for 68 cents on the dollar and an 8.5% yield despite the REIT's improved liquidity profile.",PEB,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-07,Magnite Is Back In My Buy Range,"Magnite's growth in the connected television market and strategic partnerships have positioned it as a dominant supply side advertiser. Despite a recent dip in their share price, Magnite's earnings showed strong topline growth, though guidance for 2025 was more moderate than expected. Magnite has significantly deleveraged its balance sheet, enhancing financial stability, and maintains a Strong Buy rating from Wall Street analysts.",MGNI,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
